Hopital,Localisation CDG,Intitulé Site Crise COVID,type chambre,Retenir ligne O/N,1,2,3,4,5,6,7,8,9,commentaires,Code Site,Libelle Site,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,Code Batiment,Libelle Batiment,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,Code Secteur Batiment,Libelle Secteur Batiment,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,Code Etage,Libelle Etage,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,Code Chambre,Libelle Chambre,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,EFFECTIF
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C126,CHAMBRE 126,20150304,20200401,20150305,,20200401,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C127,CHAMBRE 127,20150304,20200401,20150305,,20200401,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C128,CHAMBRE 128,20150304,20200401,20150305,,20200401,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C129,CHAMBRE 129,20150304,20200401,20150305,,20200401,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C130,CHAMBRE 130,20150304,20200401,20150305,,20200401,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C131,CHAMBRE 131,20150304,20200401,20150305,,20200401,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C132,CHAMBRE 132,20150304,20200401,20150305,,20200401,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C133,CHAMBRE 133,20150304,20200401,20150305,,20200401,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C134,CHAMBRE 134,20150304,20200401,20150305,,20200401,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C136,CHAMBRE 136,20150304,20200401,20150305,,20200401,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C137,CHAMBRE 137,20150304,20200401,20150305,,20200401,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,NON,,,,,,,,,,2 lits Plastie mutualisés avec Neuro méd,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C138,CHAMBRE 138,20150304,20191029,20150305,20191029,20191029,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,NON,,,,,,,,,,2 lits Plastie mutualisés avec Neuro méd,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C139,CHAMBRE 139,20150304,20191029,20150305,20191029,20191029,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C140,CHAMBRE 140,20191030,20200401,20191030,,20200401,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C141,CHAMBRE 141,20150304,20200401,20150305,,20200401,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C142,CHAMBRE 142,20150304,20200401,20150305,,20200401,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C144,CHAMBRE 144,20150304,20200401,20150305,,20200401,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,NON,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C145,CHAMBRE 145,20150304,20170223,20150305,20170223,20170223,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C148,CHAMBRE 148,20150304,20200401,20150305,,20200401,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C150,CHAMBRE 150,20150304,20200401,20150305,,20200401,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C152,CHAMBRE 152,20150304,20200401,20150305,,20200401,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C154,CHAMBRE 154,20150304,20200401,20150305,,20200401,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C156,CHAMBRE 156,20150304,20200401,20150305,,20200401,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,NON,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C157,CHAMBRE 157,20150304,20170223,20150305,20170223,20170223,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,NON,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C159,CHAMBRE 159,20150304,20170223,20150305,20170223,20170223,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C161,CHAMBRE 161,20150304,20200401,20150305,,20200401,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,NON,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C101,CHAMBRE 101,20150319,20150319,20150320,20150414,20150414,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,NON,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C102,CHAMBRE 102,20150319,20150319,20150320,20150414,20150414,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,NON,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C103,CHAMBRE 103,20150319,20150319,20150320,20150414,20150414,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,NON,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C104,CHAMBRE 104,20150319,20150319,20150320,20150414,20150414,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,NON,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C106,CHAMBRE 106,20150319,20150319,20150320,20150414,20150414,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,NON,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C108,CHAMBRE 108,20150319,20150319,20150320,20150414,20150414,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,NON,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C109,CHAMBRE 109,20150319,20150319,20150320,20150414,20150414,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,NON,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C110,CHAMBRE 110,20150319,20150319,20150320,20150414,20150414,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,NON,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C111,CHAMBRE 111,20150319,20150319,20150320,20150414,20150414,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,NON,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C112,CHAMBRE 112,20150319,20150319,20150320,20150414,20150414,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,NON,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C113,CHAMBRE 113,20150319,20150319,20150320,20150414,20150414,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,NON,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C115,CHAMBRE 115,20150319,20150319,20150320,20150414,20150414,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,NON,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C117,CHAMBRE 117,20150319,20150319,20150320,20150414,20150414,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,NON,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C119,CHAMBRE 119,20150319,20150319,20150320,20150414,20150414,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,NON,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C121,CHAMBRE 121,20150319,20150319,20150320,20150414,20150414,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,NON,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C123,CHAMBRE 123,20150319,20150319,20150320,20150414,20150414,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,NON,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C124,CHAMBRE 124,20150319,20150319,20150320,20150414,20150414,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,NON,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C125,CHAMBRE 125,20150319,20150319,20150320,20150414,20150414,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,NON,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C126,CHAMBRE 126,20150319,20150319,20150320,20150414,20150414,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,NON,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C127,CHAMBRE 127,20150319,20150319,20150320,20150414,20150414,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,NON,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C128,CHAMBRE 128,20150319,20150319,20150320,20150414,20150414,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,NON,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C129,CHAMBRE 129,20150319,20150319,20150320,20150414,20150414,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,NON,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C130,CHAMBRE 130,20150319,20150319,20150320,20150414,20150414,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,NON,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C131,CHAMBRE 131,20150319,20150319,20150320,20150414,20150414,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,NON,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C132,CHAMBRE 132,20150319,20150319,20150320,20150414,20150414,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,NON,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C133,CHAMBRE 133,20150319,20150319,20150320,20150414,20150414,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,NON,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C134,CHAMBRE 134,20150319,20150319,20150320,20150414,20150414,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,NON,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C136,CHAMBRE 136,20150319,20150319,20150320,20150414,20150414,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,NON,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C137,CHAMBRE 137,20150319,20150319,20150320,20150414,20150414,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C146,CHAMBRE 146,20160705,20200401,20160705,,20200401,1
